STREET_NAME,STREET_NUMBER,YEAR,VALUE
12TH AVE W,4586.0,2010.0,1178000.0
12TH AVE W,4590.0,2010.0,1178000.0
12TH AVE W,4593.0,2010.0,1286000.0
12TH AVE W,4596.0,2010.0,1292000.0
12TH AVE W,4604.0,2010.0,1255000.0
12TH AVE W,4605.0,2010.0,1348000.0
12TH AVE W,4611.0,2010.0,1241000.0
12TH AVE W,4612.0,2010.0,1255000.0
12TH AVE W,4617.0,2010.0,1241000.0
12TH AVE W,4618.0,2010.0,1255000.0
12TH AVE W,4623.0,2010.0,1241000.0
12TH AVE W,4626.0,2010.0,1255000.0
12TH AVE W,4629.0,2010.0,1241000.0
12TH AVE W,4632.0,2010.0,1255000.0
12TH AVE W,4635.0,2010.0,1241000.0
12TH AVE W,4636.0,2010.0,1255000.0
12TH AVE W,4641.0,2010.0,1241000.0
12TH AVE W,4648.0,2010.0,1274000.0
12TH AVE W,4649.0,2010.0,1075000.0
12TH AVE W,4655.0,2010.0,1075000.0
12TH AVE W,4658.0,2010.0,1301000.0
12TH AVE W,4662.0,2010.0,1292000.0
12TH AVE W,4663.0,2010.0,1075000.0
12TH AVE W,4667.0,2010.0,1075000.0
12TH AVE W,4670.0,2010.0,1292000.0
12TH AVE W,4673.0,2010.0,1075000.0
12TH AVE W,4675.0,2010.0,1075000.0
12TH AVE W,4678.0,2010.0,1292000.0
12TH AVE W,4679.0,2010.0,1075000.0
12TH AVE W,4688.0,2010.0,1228000.0
12TH AVE W,4689.0,2010.0,1075000.0
12TH AVE W,4693.0,2010.0,922000.0
12TH AVE W,4696.0,2010.0,1228000.0
13TH AVE E,25.0,2010.0,2807000.0
13TH AVE E,35.0,2010.0,888000.0
13TH AVE E,43.0,2010.0,479000.0
13TH AVE E,44.0,2010.0,3621000.0
13TH AVE E,45.0,2010.0,481000.0
13TH AVE E,47.0,2010.0,459000.0
13TH AVE E,49.0,2010.0,488000.0
13TH AVE E,53.0,2010.0,935000.0
13TH AVE E,88.0,2010.0,1932000.0
13TH AVE E,215.0,2010.0,685000.0
13TH AVE E,220.0,2010.0,1212000.0
13TH AVE E,224.0,2010.0,1856000.0
13TH AVE E,229.0,2010.0,2325000.0
13TH AVE E,238.0,2010.0,1543000.0
13TH AVE E,243.0,2010.0,881000.0
13TH AVE E,246.0,2010.0,718000.0
13TH AVE E,250.0,2010.0,718000.0
13TH AVE E,251.0,2010.0,324000.0
13TH AVE E,253.0,2010.0,324000.0
13TH AVE E,255.0,2010.0,324000.0
13TH AVE E,257.0,2010.0,324000.0
13TH AVE E,270.0,2010.0,2784000.0
13TH AVE E,275.0,2010.0,1856000.0
13TH AVE E,310.0,2010.0,1856000.0
13TH AVE E,324.0,2010.0,2784000.0
13TH AVE E,325.0,2010.0,2701000.0
13TH AVE E,333.0,2010.0,646000.0
13TH AVE E,339.0,2010.0,599000.0
13TH AVE E,343.0,2010.0,507000.0
13TH AVE E,360.0,2010.0,1765000.0
13TH AVE E,376.0,2010.0,672000.0
13TH AVE E,440.0,2010.0,365000.0
13TH AVE E,452.0,2010.0,499000.0
13TH AVE E,458.0,2010.0,526000.0
13TH AVE E,468.0,2010.0,526000.0
13TH AVE E,517.0,2010.0,575000.0
13TH AVE E,521.0,2010.0,575000.0
13TH AVE E,529.0,2010.0,575000.0
13TH AVE E,537.0,2010.0,575000.0
13TH AVE E,543.0,2010.0,575000.0
13TH AVE E,547.0,2010.0,575000.0
13TH AVE E,557.0,2010.0,575000.0
13TH AVE E,563.0,2010.0,575000.0
13TH AVE E,565.0,2010.0,318000.0
13TH AVE E,567.0,2010.0,331000.0
13TH AVE E,589.0,2010.0,575000.0
13TH AVE E,602.0,2010.0,282000.0
13TH AVE E,604.0,2010.0,320000.0
13TH AVE E,605.0,2010.0,575000.0
13TH AVE E,610.0,2010.0,414000.0
13TH AVE E,611.0,2010.0,575000.0
13TH AVE E,616.0,2010.0,414000.0
13TH AVE E,617.0,2010.0,575000.0
13TH AVE E,623.0,2010.0,575000.0
13TH AVE E,624.0,2010.0,575000.0
13TH AVE E,629.0,2010.0,575000.0
13TH AVE E,630.0,2010.0,575000.0
13TH AVE E,636.0,2010.0,575000.0
13TH AVE E,637.0,2010.0,575000.0
13TH AVE E,643.0,2010.0,575000.0
13TH AVE E,644.0,2010.0,575000.0
13TH AVE E,648.0,2010.0,575000.0
13TH AVE E,651.0,2010.0,575000.0
13TH AVE E,656.0,2010.0,575000.0
13TH AVE E,663.0,2010.0,575000.0
13TH AVE E,670.0,2010.0,575000.0
13TH AVE E,676.0,2010.0,575000.0
13TH AVE E,680.0,2010.0,505000.0
13TH AVE E,723.0,2010.0,575000.0
13TH AVE E,726.0,2010.0,325000.0
13TH AVE E,727.0,2010.0,575000.0
13TH AVE E,728.0,2010.0,325000.0
13TH AVE E,736.0,2010.0,575000.0
13TH AVE E,737.0,2010.0,575000.0
13TH AVE E,742.0,2010.0,575000.0
13TH AVE E,743.0,2010.0,320000.0
13TH AVE E,745.0,2010.0,334000.0
13TH AVE E,747.0,2010.0,575000.0
13TH AVE E,748.0,2010.0,575000.0
13TH AVE E,755.0,2010.0,575000.0
13TH AVE E,756.0,2010.0,575000.0
13TH AVE E,761.0,2010.0,575000.0
13TH AVE E,762.0,2010.0,575000.0
13TH AVE E,774.0,2010.0,575000.0
13TH AVE E,796.0,2010.0,575000.0
13TH AVE E,801.0,2010.0,575000.0
13TH AVE E,809.0,2010.0,327000.0
13TH AVE E,810.0,2010.0,1121000.0
13TH AVE E,811.0,2010.0,327000.0
13TH AVE E,815.0,2010.0,314000.0
13TH AVE E,817.0,2010.0,340000.0
13TH AVE E,820.0,2010.0,575000.0
13TH AVE E,825.0,2010.0,575000.0
13TH AVE E,826.0,2010.0,575000.0
13TH AVE E,827.0,2010.0,575000.0
13TH AVE E,830.0,2010.0,575000.0
13TH AVE E,835.0,2010.0,575000.0
13TH AVE E,840.0,2010.0,575000.0
13TH AVE E,843.0,2010.0,575000.0
13TH AVE E,849.0,2010.0,575000.0
13TH AVE E,850.0,2010.0,575000.0
13TH AVE E,855.0,2010.0,287000.0
13TH AVE E,857.0,2010.0,287000.0
13TH AVE E,858.0,2010.0,575000.0
13TH AVE E,863.0,2010.0,575000.0
13TH AVE E,866.0,2010.0,575000.0
13TH AVE E,869.0,2010.0,575000.0
13TH AVE E,871.0,2010.0,575000.0
13TH AVE E,874.0,2010.0,575000.0
13TH AVE E,882.0,2010.0,575000.0
13TH AVE E,892.0,2010.0,546000.0
13TH AVE E,904.0,2010.0,575000.0
13TH AVE E,910.0,2010.0,575000.0
13TH AVE E,916.0,2010.0,575000.0
13TH AVE E,922.0,2010.0,575000.0
13TH AVE E,923.0,2010.0,575000.0
13TH AVE E,928.0,2010.0,575000.0
13TH AVE E,935.0,2010.0,575000.0
13TH AVE E,936.0,2010.0,575000.0
13TH AVE E,941.0,2010.0,327000.0
13TH AVE E,943.0,2010.0,327000.0
13TH AVE E,944.0,2010.0,575000.0
13TH AVE E,947.0,2010.0,575000.0
13TH AVE E,950.0,2010.0,575000.0
13TH AVE E,953.0,2010.0,546000.0
13TH AVE E,956.0,2010.0,320000.0
13TH AVE E,958.0,2010.0,334000.0
13TH AVE E,959.0,2010.0,575000.0
13TH AVE E,962.0,2010.0,575000.0
13TH AVE E,978.0,2010.0,575000.0
13TH AVE E,990.0,2010.0,327000.0
13TH AVE E,992.0,2010.0,327000.0
13TH AVE E,1017.0,2010.0,575000.0
13TH AVE E,1020.0,2010.0,590000.0
13TH AVE E,1021.0,2010.0,575000.0
13TH AVE E,1024.0,2010.0,590000.0
13TH AVE E,1027.0,2010.0,307000.0
13TH AVE E,1029.0,2010.0,347000.0
13TH AVE E,1030.0,2010.0,590000.0
13TH AVE E,1031.0,2010.0,320000.0
13TH AVE E,1033.0,2010.0,334000.0
13TH AVE E,1035.0,2010.0,575000.0
13TH AVE E,1036.0,2010.0,590000.0
13TH AVE E,1044.0,2010.0,590000.0
13TH AVE E,1049.0,2010.0,575000.0
13TH AVE E,1050.0,2010.0,590000.0
13TH AVE E,1057.0,2010.0,575000.0
13TH AVE E,1058.0,2010.0,590000.0
13TH AVE E,1063.0,2010.0,575000.0
13TH AVE E,1064.0,2010.0,583000.0
13TH AVE E,1067.0,2010.0,334000.0
13TH AVE E,1069.0,2010.0,320000.0
13TH AVE E,1070.0,2010.0,590000.0
13TH AVE E,1100.0,2010.0,515000.0
13TH AVE E,1101.0,2010.0,438000.0
13TH AVE E,1114.0,2010.0,583000.0
13TH AVE E,1120.0,2010.0,590000.0
13TH AVE E,1126.0,2010.0,583000.0
13TH AVE E,1127.0,2010.0,538000.0
13TH AVE E,1128.0,2010.0,327000.0
13TH AVE E,1130.0,2010.0,327000.0
13TH AVE E,1131.0,2010.0,538000.0
13TH AVE E,1135.0,2010.0,538000.0
13TH AVE E,1139.0,2010.0,538000.0
13TH AVE E,1140.0,2010.0,583000.0
13TH AVE E,1143.0,2010.0,538000.0
13TH AVE E,1150.0,2010.0,570000.0
13TH AVE E,1153.0,2010.0,527000.0
13TH AVE E,1156.0,2010.0,656000.0
13TH AVE E,1157.0,2010.0,549000.0
13TH AVE E,1166.0,2010.0,399000.0
13TH AVE E,1168.0,2010.0,399000.0
13TH AVE E,1176.0,2010.0,691000.0
13TH AVE E,1181.0,2010.0,671000.0
13TH AVE E,1182.0,2010.0,527000.0
13TH AVE E,1186.0,2010.0,527000.0
13TH AVE E,1193.0,2010.0,393000.0
13TH AVE E,1199.0,2010.0,393000.0
13TH AVE E,1203.0,2010.0,691000.0
13TH AVE E,1206.0,2010.0,527000.0
13TH AVE E,1207.0,2010.0,279000.0
13TH AVE E,1209.0,2010.0,279000.0
13TH AVE E,1212.0,2010.0,527000.0
13TH AVE E,1220.0,2010.0,691000.0
13TH AVE E,1227.0,2010.0,666000.0
13TH AVE E,1230.0,2010.0,577000.0
13TH AVE E,1235.0,2010.0,701000.0
13TH AVE E,1240.0,2010.0,585000.0
13TH AVE E,1241.0,2010.0,701000.0
13TH AVE E,1242.0,2010.0,577000.0
13TH AVE E,1246.0,2010.0,520000.0
13TH AVE E,1247.0,2010.0,295000.0
13TH AVE E,1249.0,2010.0,295000.0
13TH AVE E,1251.0,2010.0,554000.0
13TH AVE E,1252.0,2010.0,520000.0
13TH AVE E,1255.0,2010.0,554000.0
13TH AVE E,1262.0,2010.0,554000.0
13TH AVE E,1267.0,2010.0,642000.0
13TH AVE E,1268.0,2010.0,554000.0
13TH AVE E,1278.0,2010.0,554000.0
13TH AVE E,1288.0,2010.0,554000.0
13TH AVE E,1298.0,2010.0,266000.0
13TH AVE E,1308.0,2010.0,293000.0
13TH AVE E,1311.0,2010.0,485000.0
13TH AVE E,1316.0,2010.0,485000.0
13TH AVE E,1317.0,2010.0,485000.0
13TH AVE E,1322.0,2010.0,580000.0
13TH AVE E,1323.0,2010.0,580000.0
13TH AVE E,1329.0,2010.0,580000.0
13TH AVE E,1330.0,2010.0,580000.0
13TH AVE E,1335.0,2010.0,580000.0
13TH AVE E,1336.0,2010.0,580000.0
13TH AVE E,1343.0,2010.0,580000.0
13TH AVE E,1344.0,2010.0,580000.0
13TH AVE E,1349.0,2010.0,580000.0
13TH AVE E,1350.0,2010.0,580000.0
13TH AVE E,1355.0,2010.0,580000.0
13TH AVE E,1356.0,2010.0,580000.0
13TH AVE E,1362.0,2010.0,580000.0
13TH AVE E,1363.0,2010.0,580000.0
13TH AVE E,1369.0,2010.0,580000.0
13TH AVE E,1370.0,2010.0,580000.0
13TH AVE E,1387.0,2010.0,580000.0
13TH AVE E,1388.0,2010.0,580000.0
13TH AVE E,1395.0,2010.0,580000.0
13TH AVE E,1398.0,2010.0,570000.0
13TH AVE E,1402.0,2010.0,580000.0
13TH AVE E,1403.0,2010.0,315000.0
13TH AVE E,1405.0,2010.0,315000.0
13TH AVE E,1408.0,2010.0,580000.0
13TH AVE E,1409.0,2010.0,580000.0
13TH AVE E,1415.0,2010.0,580000.0
13TH AVE E,1416.0,2010.0,580000.0
13TH AVE E,1423.0,2010.0,2183000.0
13TH AVE E,1424.0,2010.0,580000.0
13TH AVE E,1444.0,2010.0,1797000.0
13TH AVE E,1465.0,2010.0,439000.0
13TH AVE E,1505.0,2010.0,312000.0
13TH AVE E,1509.0,2010.0,321000.0
13TH AVE E,1511.0,2010.0,308000.0
13TH AVE E,1515.0,2010.0,321000.0
13TH AVE E,1517.0,2010.0,308000.0
13TH AVE E,1524.0,2010.0,590000.0
13TH AVE E,1527.0,2010.0,580000.0
13TH AVE E,1532.0,2010.0,590000.0
13TH AVE E,1533.0,2010.0,580000.0
13TH AVE E,1536.0,2010.0,590000.0
13TH AVE E,1537.0,2010.0,312000.0
13TH AVE E,1539.0,2010.0,325000.0
13TH AVE E,1543.0,2010.0,582000.0
13TH AVE E,1544.0,2010.0,588000.0
13TH AVE E,1549.0,2010.0,582000.0
13TH AVE E,1550.0,2010.0,588000.0
13TH AVE E,1554.0,2010.0,595000.0
13TH AVE E,1555.0,2010.0,582000.0
13TH AVE E,1562.0,2010.0,532000.0
13TH AVE E,1566.0,2010.0,532000.0
13TH AVE E,1569.0,2010.0,697000.0
13TH AVE E,1572.0,2010.0,532000.0
13TH AVE E,1576.0,2010.0,532000.0
13TH AVE E,1582.0,2010.0,588000.0
13TH AVE E,1585.0,2010.0,697000.0
13TH AVE E,1592.0,2010.0,588000.0
13TH AVE E,1595.0,2010.0,582000.0
13TH AVE E,1603.0,2010.0,582000.0
13TH AVE E,1604.0,2010.0,595000.0
13TH AVE E,1605.0,2010.0,302000.0
13TH AVE E,1607.0,2010.0,327000.0
13TH AVE E,1613.0,2010.0,587000.0
13TH AVE E,1618.0,2010.0,532000.0
13TH AVE E,1622.0,2010.0,532000.0
13TH AVE E,1623.0,2010.0,580000.0
13TH AVE E,1626.0,2010.0,590000.0
13TH AVE E,1629.0,2010.0,580000.0
13TH AVE E,1630.0,2010.0,590000.0
13TH AVE E,1634.0,2010.0,590000.0
13TH AVE E,1635.0,2010.0,580000.0
13TH AVE E,1641.0,2010.0,580000.0
13TH AVE E,1648.0,2010.0,316000.0
13TH AVE E,1649.0,2010.0,580000.0
13TH AVE E,1650.0,2010.0,316000.0
13TH AVE E,1652.0,2010.0,590000.0
13TH AVE E,1656.0,2010.0,320000.0
13TH AVE E,1669.0,2010.0,551000.0
13TH AVE E,1678.0,2010.0,320000.0
13TH AVE E,1689.0,2010.0,2691000.0
13TH AVE E,1725.0,2010.0,64400.0
13TH AVE E,1728.0,2010.0,32200.0
13TH AVE E,1736.0,2010.0,32200.0
13TH AVE E,1741.0,2010.0,563000.0
13TH AVE E,1744.0,2010.0,531000.0
13TH AVE E,1745.0,2010.0,593000.0
13TH AVE E,1747.0,2010.0,329000.0
13TH AVE E,1749.0,2010.0,304000.0
13TH AVE E,1752.0,2010.0,590000.0
13TH AVE E,1755.0,2010.0,593000.0
13TH AVE E,1756.0,2010.0,590000.0
13TH AVE E,1760.0,2010.0,590000.0
13TH AVE E,1761.0,2010.0,593000.0
13TH AVE E,1766.0,2010.0,315000.0
13TH AVE E,1768.0,2010.0,315000.0
13TH AVE E,1774.0,2010.0,590000.0
13TH AVE E,1775.0,2010.0,317000.0
13TH AVE E,1777.0,2010.0,317000.0
13TH AVE E,1779.0,2010.0,593000.0
13TH AVE E,1784.0,2010.0,570000.0
13TH AVE E,1787.0,2010.0,593000.0
13TH AVE E,1804.0,2010.0,570000.0
13TH AVE E,1807.0,2010.0,316000.0
13TH AVE E,1808.0,2010.0,315000.0
13TH AVE E,1809.0,2010.0,316000.0
13TH AVE E,1810.0,2010.0,315000.0
13TH AVE E,1811.0,2010.0,316000.0
13TH AVE E,1813.0,2010.0,316000.0
13TH AVE E,1816.0,2010.0,315000.0
13TH AVE E,1817.0,2010.0,593000.0
13TH AVE E,1818.0,2010.0,315000.0
13TH AVE E,1824.0,2010.0,590000.0
13TH AVE E,1827.0,2010.0,593000.0
13TH AVE E,1828.0,2010.0,315000.0
13TH AVE E,1830.0,2010.0,315000.0
13TH AVE E,1833.0,2010.0,329000.0
13TH AVE E,1835.0,2010.0,304000.0
13TH AVE E,1836.0,2010.0,533000.0
13TH AVE E,1839.0,2010.0,593000.0
13TH AVE E,1840.0,2010.0,533000.0
13TH AVE E,1846.0,2010.0,533000.0
13TH AVE E,1849.0,2010.0,593000.0
13TH AVE E,1850.0,2010.0,533000.0
13TH AVE E,1851.0,2010.0,315000.0
13TH AVE E,1853.0,2010.0,315000.0
13TH AVE E,1856.0,2010.0,590000.0
13TH AVE E,1885.0,2010.0,315000.0
13TH AVE E,1903.0,2010.0,288000.0
13TH AVE E,1930.0,2010.0,570000.0
13TH AVE E,1937.0,2010.0,570000.0
13TH AVE E,1938.0,2010.0,570000.0
13TH AVE E,1945.0,2010.0,570000.0
13TH AVE E,1950.0,2010.0,570000.0
13TH AVE E,1956.0,2010.0,570000.0
13TH AVE E,1957.0,2010.0,570000.0
13TH AVE E,1967.0,2010.0,570000.0
13TH AVE E,1977.0,2010.0,570000.0
13TH AVE E,1978.0,2010.0,570000.0
13TH AVE E,1986.0,2010.0,570000.0
13TH AVE E,1987.0,2010.0,570000.0
13TH AVE E,1988.0,2010.0,537000.0
13TH AVE E,1989.0,2010.0,537000.0
13TH AVE E,1998.0,2010.0,537000.0
13TH AVE E,1999.0,2010.0,537000.0
13TH AVE E,2002.0,2010.0,570000.0
13TH AVE E,2005.0,2010.0,570000.0
13TH AVE E,2010.0,2010.0,570000.0
13TH AVE E,2015.0,2010.0,570000.0
13TH AVE E,2016.0,2010.0,570000.0
13TH AVE E,2017.0,2010.0,570000.0
13TH AVE E,2023.0,2010.0,570000.0
13TH AVE E,2024.0,2010.0,570000.0
13TH AVE E,2029.0,2010.0,570000.0
13TH AVE E,2030.0,2010.0,570000.0
13TH AVE E,2038.0,2010.0,570000.0
13TH AVE E,2039.0,2010.0,570000.0
13TH AVE E,2044.0,2010.0,570000.0
13TH AVE E,2047.0,2010.0,570000.0
13TH AVE E,2050.0,2010.0,570000.0
13TH AVE E,2055.0,2010.0,570000.0
13TH AVE E,2056.0,2010.0,570000.0
13TH AVE E,2059.0,2010.0,570000.0
13TH AVE E,2063.0,2010.0,570000.0
13TH AVE E,2068.0,2010.0,570000.0
13TH AVE E,2079.0,2010.0,570000.0
13TH AVE E,2082.0,2010.0,570000.0
13TH AVE E,2092.0,2010.0,570000.0
13TH AVE E,2112.0,2010.0,570000.0
13TH AVE E,2115.0,2010.0,587000.0
13TH AVE E,2118.0,2010.0,570000.0
13TH AVE E,2127.0,2010.0,617000.0
13TH AVE E,2128.0,2010.0,570000.0
13TH AVE E,2136.0,2010.0,570000.0
13TH AVE E,2137.0,2010.0,617000.0
13TH AVE E,2140.0,2010.0,570000.0
13TH AVE E,2142.0,2010.0,570000.0
13TH AVE E,2149.0,2010.0,617000.0
13TH AVE E,2150.0,2010.0,570000.0
13TH AVE E,2156.0,2010.0,570000.0
13TH AVE E,2159.0,2010.0,617000.0
13TH AVE E,2168.0,2010.0,570000.0
13TH AVE E,2171.0,2010.0,530000.0
13TH AVE E,2181.0,2010.0,530000.0
13TH AVE E,2182.0,2010.0,570000.0
13TH AVE E,2192.0,2010.0,570000.0
13TH AVE W,5.0,2010.0,541000.0
13TH AVE W,14.0,2010.0,626000.0
13TH AVE W,15.0,2010.0,541000.0
13TH AVE W,16.0,2010.0,492000.0
13TH AVE W,17.0,2010.0,541000.0
13TH AVE W,21.0,2010.0,1034000.0
13TH AVE W,30.0,2010.0,1016000.0
13TH AVE W,35.0,2010.0,530000.0
13TH AVE W,36.0,2010.0,462000.0
13TH AVE W,37.0,2010.0,552000.0
13TH AVE W,42.0,2010.0,471500.0
13TH AVE W,43.0,2010.0,502000.0
13TH AVE W,44.0,2010.0,484000.0
13TH AVE W,45.0,2010.0,470000.0
13TH AVE W,46.0,2010.0,498000.0
13TH AVE W,47.0,2010.0,391000.0
13TH AVE W,48.0,2010.0,410000.0
13TH AVE W,49.0,2010.0,408000.0
13TH AVE W,50.0,2010.0,454000.0
13TH AVE W,52.0,2010.0,767000.0
13TH AVE W,53.0,2010.0,501000.0
13TH AVE W,55.0,2010.0,475000.0
13TH AVE W,57.0,2010.0,502000.0
13TH AVE W,58.0,2010.0,767000.0
13TH AVE W,61.0,2010.0,475000.0
13TH AVE W,63.0,2010.0,643000.0
13TH AVE W,65.0,2010.0,643000.0
13TH AVE W,75.0,2010.0,576000.0
13TH AVE W,100.0,2010.0,914000.0
13TH AVE W,108.0,2010.0,484000.0
13TH AVE W,110.0,2010.0,484000.0
13TH AVE W,112.0,2010.0,335000.0
13TH AVE W,115.0,2010.0,1041000.0
13TH AVE W,117.0,2010.0,859000.0
13TH AVE W,118.0,2010.0,935000.0
13TH AVE W,119.0,2010.0,859000.0
13TH AVE W,123.0,2010.0,859000.0
13TH AVE W,124.0,2010.0,934000.0
13TH AVE W,127.0,2010.0,859000.0
13TH AVE W,128.0,2010.0,1045000.0
13TH AVE W,131.0,2010.0,859000.0
13TH AVE W,132.0,2010.0,1045000.0
13TH AVE W,135.0,2010.0,1045000.0
13TH AVE W,138.0,2010.0,1045000.0
13TH AVE W,139.0,2010.0,505000.0
13TH AVE W,141.0,2010.0,438000.0
13TH AVE W,142.0,2010.0,425000.0
13TH AVE W,143.0,2010.0,521000.0
13TH AVE W,146.0,2010.0,507666.666667
13TH AVE W,147.0,2010.0,488000.0
13TH AVE W,148.0,2010.0,292000.0
13TH AVE W,149.0,2010.0,515600.0
13TH AVE W,150.0,2010.0,186000.0
13TH AVE W,152.0,2010.0,190500.0
13TH AVE W,156.0,2010.0,450000.0
13TH AVE W,157.0,2010.0,589000.0
13TH AVE W,158.0,2010.0,387333.333333
13TH AVE W,159.0,2010.0,477000.0
13TH AVE W,161.0,2010.0,461000.0
13TH AVE W,162.0,2010.0,491000.0
13TH AVE W,163.0,2010.0,591000.0
13TH AVE W,164.0,2010.0,499000.0
13TH AVE W,166.0,2010.0,458000.0
13TH AVE W,168.0,2010.0,374000.0
13TH AVE W,181.0,2010.0,475000.0
13TH AVE W,183.0,2010.0,490000.0
13TH AVE W,185.0,2010.0,491000.0
13TH AVE W,187.0,2010.0,425000.0
13TH AVE W,193.0,2010.0,493000.0
13TH AVE W,195.0,2010.0,479000.0
13TH AVE W,196.0,2010.0,395000.0
13TH AVE W,202.0,2010.0,387000.0
13TH AVE W,206.0,2010.0,595000.0
13TH AVE W,207.0,2010.0,928000.0
13TH AVE W,208.0,2010.0,551000.0
13TH AVE W,211.0,2010.0,1044000.0
13TH AVE W,216.0,2010.0,821000.0
13TH AVE W,223.0,2010.0,1054000.0
13TH AVE W,224.0,2010.0,911000.0
13TH AVE W,233.0,2010.0,1054000.0
13TH AVE W,234.0,2010.0,911000.0
13TH AVE W,246.0,2010.0,911000.0
13TH AVE W,281.0,2010.0,397000.0
13TH AVE W,292.0,2010.0,959000.0
13TH AVE W,305.0,2010.0,1054000.0
13TH AVE W,306.0,2010.0,959000.0
13TH AVE W,314.0,2010.0,911000.0
13TH AVE W,315.0,2010.0,240000.0
13TH AVE W,317.0,2010.0,269000.0
13TH AVE W,319.0,2010.0,289000.0
13TH AVE W,321.0,2010.0,182000.0
13TH AVE W,323.0,2010.0,288000.0
13TH AVE W,325.0,2010.0,1054000.0
13TH AVE W,326.0,2010.0,911000.0
13TH AVE W,335.0,2010.0,359333.333333
13TH AVE W,340.0,2010.0,911000.0
13TH AVE W,345.0,2010.0,1054000.0
13TH AVE W,356.0,2010.0,911000.0
13TH AVE W,368.0,2010.0,911000.0
13TH AVE W,386.0,2010.0,911000.0
13TH AVE W,387.0,2010.0,1054000.0
13TH AVE W,396.0,2010.0,166000.0
13TH AVE W,398.0,2010.0,456000.0
13TH AVE W,405.0,2010.0,485000.0
13TH AVE W,406.0,2010.0,955000.0
13TH AVE W,416.0,2010.0,907000.0
13TH AVE W,425.0,2010.0,1050000.0
13TH AVE W,426.0,2010.0,449000.0
13TH AVE W,428.0,2010.0,549000.0
13TH AVE W,435.0,2010.0,1050000.0
13TH AVE W,436.0,2010.0,524000.0
13TH AVE W,438.0,2010.0,513000.0
13TH AVE W,440.0,2010.0,221000.0
13TH AVE W,445.0,2010.0,1050000.0
13TH AVE W,446.0,2010.0,907000.0
13TH AVE W,455.0,2010.0,1050000.0
13TH AVE W,456.0,2010.0,812000.0
13TH AVE W,464.0,2010.0,1369000.0
13TH AVE W,465.0,2010.0,945000.0
13TH AVE W,510.0,2010.0,2559000.0
13TH AVE W,525.0,2010.0,7245000.0
13TH AVE W,526.0,2010.0,191062.5
13TH AVE W,541.0,2010.0,1312000.0
13TH AVE W,546.0,2010.0,3826000.0
13TH AVE W,575.0,2010.0,250944.444444
13TH AVE W,611.0,2010.0,291115.384615
13TH AVE W,628.0,2010.0,269588.235294
13TH AVE W,655.0,2010.0,241846.153846
13TH AVE W,656.0,2010.0,1125000.0
13TH AVE W,660.0,2010.0,1125000.0
13TH AVE W,663.0,2010.0,3171000.0
13TH AVE W,670.0,2010.0,1124000.0
13TH AVE W,682.0,2010.0,466000.0
13TH AVE W,688.0,2010.0,385000.0
13TH AVE W,692.0,2010.0,386000.0
13TH AVE W,698.0,2010.0,425000.0
13TH AVE W,706.0,2010.0,5177000.0
13TH AVE W,795.0,2010.0,4572000.0
13TH AVE W,816.0,2010.0,497000.0
13TH AVE W,818.0,2010.0,608000.0
13TH AVE W,826.0,2010.0,530000.0
13TH AVE W,828.0,2010.0,575000.0
13TH AVE W,834.0,2010.0,575000.0
13TH AVE W,836.0,2010.0,530000.0
13TH AVE W,844.0,2010.0,570000.0
13TH AVE W,846.0,2010.0,593000.0
13TH AVE W,856.0,2010.0,619000.0
13TH AVE W,860.0,2010.0,486000.0
13TH AVE W,888.0,2010.0,220714.285714
13TH AVE W,889.0,2010.0,8000000.0
13TH AVE W,896.0,2010.0,1506000.0
13TH AVE W,902.0,2010.0,505000.0
13TH AVE W,906.0,2010.0,487000.0
13TH AVE W,908.0,2010.0,487000.0
13TH AVE W,910.0,2010.0,487000.0
13TH AVE W,912.0,2010.0,532000.0
13TH AVE W,916.0,2010.0,535000.0
13TH AVE W,918.0,2010.0,554000.0
13TH AVE W,919.0,2010.0,5378000.0
13TH AVE W,920.0,2010.0,554000.0
13TH AVE W,922.0,2010.0,532000.0
13TH AVE W,926.0,2010.0,532000.0
13TH AVE W,928.0,2010.0,535000.0
13TH AVE W,930.0,2010.0,535000.0
13TH AVE W,932.0,2010.0,556000.0
13TH AVE W,941.0,2010.0,5378000.0
13TH AVE W,960.0,2010.0,371684.210526
13TH AVE W,975.0,2010.0,208542.857143
13TH AVE W,1015.0,2010.0,1123000.0
13TH AVE W,1016.0,2010.0,1181000.0
13TH AVE W,1025.0,2010.0,1312000.0
13TH AVE W,1026.0,2010.0,1312000.0
13TH AVE W,1035.0,2010.0,334400.0
13TH AVE W,1045.0,2010.0,1312000.0
13TH AVE W,1046.0,2010.0,3317000.0
13TH AVE W,1055.0,2010.0,230111.111111
13TH AVE W,1056.0,2010.0,1312000.0
13TH AVE W,1066.0,2010.0,256611.111111
13TH AVE W,1075.0,2010.0,306000.0
13TH AVE W,1089.0,2010.0,250333.333333
13TH AVE W,1126.0,2010.0,1312000.0
13TH AVE W,1130.0,2010.0,361000.0
13TH AVE W,1135.0,2010.0,1312000.0
13TH AVE W,1150.0,2010.0,2923000.0
13TH AVE W,1160.0,2010.0,3317000.0
13TH AVE W,1165.0,2010.0,7024000.0
13TH AVE W,1195.0,2010.0,3703000.0
13TH AVE W,1215.0,2010.0,3317000.0
13TH AVE W,1220.0,2010.0,7356000.0
13TH AVE W,1225.0,2010.0,1312000.0
13TH AVE W,1235.0,2010.0,1312000.0
